ID,River,Station,F,Lat,Long,Zero Point,Year,Qmax,Date,,,,
73182,Велеса,Рудня,870,56.03,32.06,166,1989,45.50,23/Mar,,,,
73182,Велеса,Рудня,870,56.03,32.06,166,1990,86.10,3/Mar,,,,
73182,Велеса,Рудня,870,56.03,32.06,166,1991,52.90,11/Apr,,,,
73182,Велеса,Рудня,870,56.03,32.06,166,1992,92.80,2/Apr,,,,
73182,Велеса,Рудня,870,56.03,32.06,166,1993,133.00,12/Apr,,,,
73182,Велеса,Рудня,870,56.03,32.06,166,1994,180.00,17/Apr,,,,
73182,Велеса,Рудня,870,56.03,32.06,166,1995,69.40,22/Apr,,,,
73182,Велеса,Рудня,870,56.03,32.06,166,1996,34.00,26/Apr,,,,
73182,Велеса,Рудня,870,56.03,32.06,166,1997,37.00,24/Jun,,,,
73182,Велеса,Рудня,870,56.03,32.06,166,1998,55.10,26/Apr,,,,
73182,Велеса,Рудня,870,56.03,32.06,166,1999,191.00,14/Apr,,,,
73182,Велеса,Рудня,870,56.03,32.06,166,2000,154.00,29/Jul,,,,
73182,Велеса,Рудня,870,56.03,32.06,166,2001,76.10,13/Apr,,,,
73182,Велеса,Рудня,870,56.03,32.06,166,2002,34.30,20/Mar,,,,
73182,Велеса,Рудня,870,56.03,32.06,166,2003,43.00,17/Oct,,,,
73182,Велеса,Рудня,870,56.03,32.06,166,2004,83.50,1/Apr,,,,
73182,Велеса,Рудня,870,56.03,32.06,166,2005,129.00,15/Apr,,,,
73182,Велеса,Рудня,870,56.03,32.06,166,2006,46.80,20/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,166,1956,110.00,5/May,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,166,1957,69.50,9/Oct,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1958,78.50,28/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1959,90.50,22/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1960,56.30,20/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1961,47.60,10/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1962,92.90,21/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1963,45.90,24/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1964,44.80,23/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1965,63.00,3/May,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1966,96.40,25/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1967,49.90,21/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1968,68.90,14/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1969,37.30,23/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1970,81.50,30/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1971,38.20,14/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1972,34.70,17/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1973,58.00,13/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1974,36.20,14/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1975,63.80,19/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1976,60.30,4/May,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1977,52.90,15/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1978,54.20,23/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1979,54.50,7/May,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1980,40.80,27/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1981,50.90,15/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1982,41.40,13/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1983,51.40,16/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1984,44.90,13/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1985,48.60,4/May,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1986,66.70,29/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1987,81.80,14/May,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1988,54.50,25/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1989,52.90,27/Mar,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1990,68.20,2/Oct,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1991,45.40,30/Jun,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1992,61.10,10/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1993,57.20,15/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1994,84.80,21/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1995,50.90,1/May,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1996,30.80,2/May,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1997,45.20,10/May,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1998,79.60,12/Aug,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,1999,109.00,22/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,2000,66.70,20/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,2001,51.90,19/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,2002,40.90,2/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,2003,52.50,24/May,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,2004,43.90,10/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,2005,41.30,5/Feb,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,2009,56.90,2/Jan,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,2010,57.60,16/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,2011,34.90,29/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,2012,33.70,25/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,2013,30.80,1/May,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,2014,43.70,20/Jan,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,2015,37.70,23/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,2016,36.40,30/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,2017,39.50,8/Apr,,,,
73186,Торопа,Старая Торопа,1480,56.17,31.42,169,2018,95.50,18/Jan,,,,
73190,Межа,Ордынок,6850,55.54,32.13,169,1967,533.00,12/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,169,1968,355.00,22/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1969,640.00,27/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1971,340.00,10/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1972,259.00,13/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1973,332.00,12/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1974,250.00,9/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1975,383.00,8/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1976,366.00,21/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1977,620.00,16/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1978,375.00,21/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1979,429.00,11/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1980,426.00,28/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1981,464.00,3/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1982,394.00,15/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1983,394.00,3/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1984,340.00,13/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1985,391.00,28/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1986,539.00,9/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1987,566.00,15/May,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1988,502.00,15/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1989,274.00,23/Mar,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1990,435.00,3/Mar,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1991,304.00,12/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1992,417.00,3/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1993,366.00,14/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1994,642.00,21/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1995,449.00,13/Mar,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1996,216.00,21/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1998,320.00,26/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,1999,691.00,17/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,2000,216.00,21/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,2001,441.00,15/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,2002,317.00,22/Mar,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,2003,290.00,16/Oct,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,2004,529.00,2/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,2005,469.00,19/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,2009,272.00,13/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,2010,445.00,12/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,2011,371.00,25/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,2012,496.00,26/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,2013,440.00,25/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,2014,171.00,14/Jan,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,2015,235.00,20/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,2016,272.00,15/Apr,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,2017,425.00,22/Mar,,,,
73190,Межа,Ордынок,6850,55.54,32.13,162,2018,411.00,15/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,162,1946,140.00,8/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,162,1948,207.00,8/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1949,195.00,9/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1950,121.00,7/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1951,145.00,4/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1952,116.00,13/Nov,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1953,146.00,2/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1954,104.00,6/May,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1955,214.00,27/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1956,241.00,21/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1957,181.00,8/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1958,384.00,24/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1959,194.00,13/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1960,184.00,16/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1963,112.00,18/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1964,125.00,20/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1965,141.00,23/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1966,258.00,4/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1967,218.00,12/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1968,230.00,1/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1969,138.00,19/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1970,274.00,22/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1971,122.00,6/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1972,101.00,10/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1973,109.00,1/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1974,94.60,14/May,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1975,143.00,2/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1976,113.00,18/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1977,272.00,13/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1978,176.00,17/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1979,158.00,29/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1980,182.00,25/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1981,115.00,29/Mar,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1982,161.00,11/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1983,215.00,30/Mar,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1984,98.90,10/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1985,141.00,25/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1986,212.00,3/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1987,306.00,11/May,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1988,233.00,11/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1989,131.00,7/Jul,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1990,174.00,28/Feb,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1991,111.00,7/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1992,169.00,31/Mar,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1993,150.00,11/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1994,198.00,16/Apr,,,,
73196,Обша,Белый,1590,55.51,32.56,174,1995,89.80,20/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,174,1948,130.00,11/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,174,1949,115.00,23/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1950,73.10,18/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1951,142.00,5/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1952,70.00,19/Oct,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1953,118.00,11/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1954,43.40,22/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1955,163.00,2/May,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1956,184.00,23/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1957,89.60,8/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1958,204.00,25/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1959,112.00,13/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1960,71.90,18/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1961,61.70,12/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1962,194.00,15/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1963,71.50,19/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1964,108.00,22/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1965,119.00,22/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1966,192.00,8/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1967,118.00,13/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1968,129.00,3/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1969,63.30,21/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1970,188.00,25/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1971,75.50,8/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1972,51.30,11/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1973,65.40,11/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1974,45.30,8/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1975,95.80,15/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1976,65.50,19/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1977,141.00,14/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1978,89.20,17/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1979,78.60,30/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1980,50.10,25/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1981,53.70,1/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1982,67.90,12/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1983,67.50,31/Mar,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1984,25.90,12/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1985,37.30,23/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1986,101.00,8/Apr,,,,
73204,Ельша,Козеевщина,1290,55.45,31.52,160,1987,79.60,2/May,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,160,1946,47.60,14/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,160,1947,43.70,10/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1948,94.00,13/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1949,49.60,15/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1950,64.00,10/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1951,88.50,7/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1952,29.50,19/Oct,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1953,113.00,11/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1954,34.70,23/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1955,108.00,1/May,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1956,172.00,28/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1957,53.00,9/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1958,131.00,27/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1959,86.30,11/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1960,37.40,12/Nov,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1961,44.00,16/Mar,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1962,161.00,18/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1963,61.90,23/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1964,71.80,22/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1965,96.20,26/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1966,83.50,8/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1967,70.10,14/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1968,77.80,5/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1969,53.00,21/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1970,93.50,23/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1971,46.70,8/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1972,28.20,5/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1973,40.80,11/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1974,28.90,9/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1975,43.80,15/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1976,32.70,18/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1977,54.50,13/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1978,58.30,6/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1979,59.20,13/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1980,32.80,22/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1981,34.00,13/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1982,40.30,11/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1983,46.20,19/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1984,39.00,11/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1985,59.90,20/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1986,86.30,9/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1987,60.30,30/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1988,62.60,9/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1989,52.60,6/Mar,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1990,47.40,4/Mar,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1991,44.20,28/Mar,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1992,65.00,31/Mar,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1993,41.70,13/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1994,98.50,18/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1995,53.60,12/Mar,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1996,31.30,9/Dec,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1997,38.90,20/Jun,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1998,30.60,14/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,1999,56.20,16/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,2000,22.20,19/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,2001,44.00,5/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,2002,76.90,8/Apr,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,2003,25.00,25/May,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,2004,90.50,30/Mar,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,2005,59.00,16/Jun,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,2006,51.00,12/Sep,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,2007,19.10,28/Mar,,,,
73208,Усвяча,Козлово,1130,55.48,30.48,147,2008,35.50,19/Mar,,,,
73215,Каспля,Демидов,2660,55.16,31.31,147,1963,215.00,18/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,147,1964,289.00,19/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1965,328.00,23/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1966,359.00,5/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1967,339.00,14/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1968,356.00,2/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1969,207.00,16/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1970,331.00,14/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1971,220.00,8/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1972,108.00,11/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1973,146.00,1/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1974,80.50,27/Mar,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1975,161.00,3/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1976,132.00,10/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1977,214.00,11/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1978,184.00,5/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1979,199.00,8/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1980,140.00,23/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1981,186.00,30/Mar,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1982,156.00,6/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1983,177.00,31/Mar,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1984,135.00,8/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1985,179.00,13/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1986,315.00,6/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1987,191.00,19/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1988,233.00,6/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1989,174.00,6/Mar,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1990,163.00,2/Mar,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1991,107.00,28/Mar,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1992,175.00,1/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1993,119.00,26/Mar,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1994,317.00,16/Apr,,,,
73215,Каспля,Демидов,2660,55.16,31.31,150,1995,162.00,11/Mar,,,,
70016,Вожега ,Назаровская,1590,60.32,39.33,150,2008,131.00,14/Apr,,,,
70016,Вожега ,Назаровская,1590,60.32,39.33,150,2009,211.00,2/May,,,,
70016,Вожега ,Назаровская,1590,60.32,39.33,126,2010,255.00,25/Apr,,,,
70016,Вожега ,Назаровская,1590,60.32,39.33,126,2011,133.00,29/Apr,,,,
70016,Вожега ,Назаровская,1590,60.32,39.33,126,2012,246.00,26/Apr,,,,
70016,Вожега ,Назаровская,1590,60.32,39.33,126,2013,120.00,28/Apr,,,,
70066, Северная Двина , Абрамково,220000,62.05,45.07,126,2011,9660.00,7/May,,,,
70066, Северная Двина , Абрамково,220000,62.05,45.07,126,2012,18000.00,4/May,,,,
70066, Северная Двина , Абрамково,220000,62.05,45.07,26,2013,10400.00,12/May,,,,
70072, Северная Двина , Звоз,285000,63.16,42.02,26,2011,12600.00,8/May,,,,
70072, Северная Двина , Звоз,285000,63.16,42.02,26,2012,20000.00,6/May,,,,
70072, Северная Двина , Звоз,285000,63.16,42.02,6,2013,12900.00,10/May,,,,
